grain_id,choice_group,choice_id,next_grain,insp_delta,corr_xp_delta,corr_level_delta,anxiety_delta,stern_susp_delta,missy_susp_delta,vance_susp_delta,gideon_susp_delta,manuscript_delta,sets_flag,unique_unlock,risk_tier,design_note
day100_1_afternoon_boredom_menu_1,day100_1_afternoon_boredom_menu_1,search_the_bureau_15_inspiration_10_corruption,day100_2_evening_flashback,15,10,,,,,,,,"story.set_prologue_found(""read_letters"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:87)
day100_1_afternoon_boredom_menu_1,day100_1_afternoon_boredom_menu_1,search_the_parlour_entrance_15_corruption,day100_2_evening_flashback,,15,,,,,,,,"story.set_prologue_found(""overheard"")",,high,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:98)
day100_1_afternoon_boredom_menu_2,day100_1_afternoon_boredom_menu_2,careful_posture,,,,,,,,,,,"story.set_prologue_holywell_posture(""careful"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:182)
day100_1_afternoon_boredom_menu_2,day100_1_afternoon_boredom_menu_2,eager_posture,,5,,,,,,,,,"story.set_prologue_holywell_posture(""eager"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:192)
day100_1_afternoon_boredom_menu_2,day100_1_afternoon_boredom_menu_2,desperate_posture,,,5,,,,,,,,"story.set_prologue_holywell_posture(""desperate"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:203)
day100_2_evening_flashback_menu_1,day100_2_evening_flashback_menu_1,5_inspiration,,5,,,,,,,,,"story.set_prologue_why_write(""money_home"")",,low,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:224)
day100_2_evening_flashback_menu_1,day100_2_evening_flashback_menu_1,5_inspiration_5_corruption,,5,5,,,,,,,,"story.set_prologue_why_write(""cataloguer"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:233)
day100_2_evening_flashback_menu_1,day100_2_evening_flashback_menu_1,10_corruption,day100_3_night_daydream,,10,,,,,,,,"story.set_prologue_why_write(""scandal_hungry"")",,medium,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:242)
day100_3_night_daydream_menu_1,day100_3_night_daydream_menu_1,ghost_focus_1_ghost,,,,,,,,,,,"story.set_run_archetype_seed(""ghost"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:292)
day100_3_night_daydream_menu_1,day100_3_night_daydream_menu_1,prey_focus_1_prey,,,,,,,,,,,"story.set_run_archetype_seed(""prey"")",,safe,Imported from graph choices (main-game/non-prod-game/game/days/day100_non_canon.rpy:300)
