node_id,label,node_type,day,period,slot,source_file,line_number,has_dag_node_tag,has_menu,has_check_confrontations,has_end_slot,has_apply_effects,confidence
book1_write_chapter,book1_write_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,431,True,False,False,False,False,high
book1_nvl_write_line,book1_nvl_write_line,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,485,True,False,False,False,False,high
book1_debug_chapter_route,book1_debug_chapter_route,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,504,True,False,False,False,False,high
book1_block_unknown_chapter,book1_block_unknown_chapter,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,545,True,False,False,False,False,high
book1_block_day1_slop_core,book1_block_day1_slop_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,552,True,False,False,False,False,high
book1_block_day1_default_core,book1_block_day1_default_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,563,True,False,False,False,False,high
book1_block_day1_ghost_core,book1_block_day1_ghost_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,570,True,False,False,False,False,high
book1_block_day1_predator_core,book1_block_day1_predator_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,580,True,False,False,False,False,high
book1_block_day1_prey_core,book1_block_day1_prey_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,590,True,False,False,False,False,high
book1_block_day1_common_open,book1_block_day1_common_open,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,599,True,False,False,False,False,high
book1_block_day2_ghost_core,book1_block_day2_ghost_core,write,,,,narrative/draft/releases/release-1-mvp/non_prod_renpy_project/game/days/book1_non_canon.rpy,608,True,False,False,False,False,high
